Time,o3op1,o3op2,no2op1,no2op2,Predicted_OZONE,Predicted_NO2,OZONE,NO2,OZONE_Error,NO2_Error
2019-04-28 06:22:00,164.0,166.0,161.0,171.0,22.054796939800674,7.368885277225466,21.96,1.675,0.09479693980067339,5.6938852772254664
2019-04-28 06:23:00,163.0,166.0,161.0,171.0,20.48951267798413,7.3752009538494505,22.48,1.27,1.9904873220158699,6.105200953849451
2019-04-28 06:24:00,157.0,166.0,157.0,171.0,18.097948801641913,4.05754907051513,20.473,1.597,2.3750511983580864,2.4605490705151296
2019-04-28 06:30:00,170.0,165.0,167.0,171.0,21.87369288191743,11.120612378873084,19.963,1.305,1.9106928819174307,9.815612378873084
2019-04-28 06:33:00,161.0,166.0,159.0,170.0,19.749330135498475,7.8931799698005065,21.727,1.605,1.9776698645015252,6.288179969800506
2019-04-28 06:37:00,169.0,165.0,165.0,170.0,22.69879460124829,11.632275718200184,16.03,1.412,6.66879460124829,10.220275718200185
2019-04-28 06:39:00,165.0,165.0,162.0,171.0,22.797448691031008,6.9577583331452715,20.993,1.47,1.8044486910310091,5.487758333145272
2019-04-28 06:40:00,165.0,166.0,162.0,170.0,20.76036091184683,10.384576720613232,17.053,1.234,3.7073609118468305,9.150576720613232
2019-04-28 06:41:00,165.0,166.0,164.0,171.0,18.36997493069937,9.879229057910116,16.743,1.311,1.6269749306993724,8.568229057910116
2019-04-28 06:43:00,167.0,166.0,165.0,171.0,19.750508030693236,10.705484190431712,22.663,1.988,2.912491969306764,8.717484190431712
2019-04-28 06:44:00,160.0,166.0,158.0,170.0,19.934081297321185,7.0606091606549555,23.44,1.759,3.505918702678816,5.301609160654955
2019-04-28 06:48:00,168.0,166.0,163.0,170.0,23.706178273657237,11.204516176510843,20.273,1.269,3.433178273657237,9.935516176510843
2019-04-28 06:50:00,169.0,166.0,165.0,171.0,22.881076554326324,10.692852837183771,20.793000000000003,1.496,2.088076554326321,9.196852837183771
2019-04-28 06:51:00,164.0,166.0,161.0,170.0,20.94511207366957,9.552005911467653,23.463,0.7240000000000001,2.517887926330431,8.828005911467653
2019-04-28 06:52:00,164.0,165.0,162.0,170.0,20.12247956308336,9.147194644011414,19.723,1.084,0.39947956308336074,8.063194644011414
2019-04-28 06:54:00,164.0,166.0,162.0,170.0,19.195076650030288,10.390892397237188,20.997,1.359,1.8019233499697123,9.031892397237188
2019-04-28 06:59:00,169.0,166.0,167.0,172.0,20.490690573178863,10.187505174480684,18.223,2.633,2.2676905731788644,7.554505174480684
2019-04-28 07:00:00,168.0,166.0,165.0,171.0,21.31579229250978,10.699168513807727,19.887,2.404,1.4287922925097796,8.295168513807727
2019-04-28 07:01:00,163.0,167.0,163.0,171.0,16.062038917652494,10.296671678614267,21.587,2.18,5.524961082347506,8.116671678614267
2019-04-28 07:02:00,167.0,167.0,165.0,171.0,18.823105117640164,11.949181943657457,19.24,1.676,0.4168948823598342,10.273181943657457
2019-04-28 07:03:00,165.0,166.0,162.0,171.0,21.870045777977936,8.201456086371046,22.95,1.95,1.0799542220220637,6.2514560863710456
2019-04-28 07:05:00,167.0,166.0,164.0,171.0,21.500543454332515,9.866597704662176,20.183,1.901,1.3175434543325153,7.965597704662176
2019-04-28 07:07:00,170.0,165.0,167.0,171.0,21.87369288191743,11.120612378873084,19.41,1.74,2.4636928819174315,9.380612378873083
2019-04-28 07:09:00,165.0,167.0,164.0,170.0,16.332887151515195,13.306047445378049,20.893,2.235,4.560112848484806,11.07104744537805
2019-04-28 07:10:00,168.0,166.0,165.0,171.0,21.31579229250978,10.699168513807727,18.94,1.984,2.3757922925097787,8.715168513807727
2019-04-28 07:12:00,169.0,166.0,165.0,171.0,22.881076554326324,10.692852837183771,19.603,1.873,3.278076554326322,8.819852837183772
2019-04-28 07:14:00,171.0,166.0,166.0,171.0,24.261609654320186,11.519107969705367,16.23,2.481,8.031609654320185,9.038107969705367
2019-04-28 07:15:00,161.0,166.0,163.0,171.0,13.85887330707245,9.065605278636461,16.963,1.788,3.104126692927551,7.277605278636461
2019-04-28 07:16:00,165.0,165.0,163.0,171.0,21.047413267391725,7.796644818914807,21.893,2.555,0.8455867326082753,5.241644818914807
2019-04-28 07:17:00,167.0,166.0,164.0,171.0,21.500543454332515,9.866597704662176,18.183,2.401,3.3175434543325153,7.465597704662176
2019-04-28 07:19:00,167.0,165.0,164.0,171.0,22.427946367385587,8.622899951436402,20.33,2.131,2.097946367385589,6.491899951436402
2019-04-28 07:23:00,167.0,166.0,164.0,171.0,21.500543454332515,9.866597704662176,21.463,2.087,0.03754345433251416,7.7795977046621765
2019-04-28 07:24:00,163.0,165.0,161.0,170.0,20.3072307249061,8.314623834865863,21.55,2.081,1.2427692750939023,6.233623834865863
2019-04-28 07:25:00,172.0,165.0,168.0,170.0,22.144541115780132,14.129988145636865,17.423,2.407,4.721541115780134,11.722988145636865
2019-04-28 07:26:00,163.0,166.0,161.0,170.0,19.379827811853026,9.558321588091637,20.997,2.117,1.6171721881469736,7.441321588091637
2019-04-28 07:27:00,167.0,165.0,162.0,169.0,23.708647482401943,11.311368248381704,22.387,2.11,1.3216474824019429,9.201368248381705
2019-04-28 07:28:00,165.0,165.0,162.0,170.0,21.687763824899903,9.140878967387458,17.68,1.874,4.007763824899904,7.266878967387457
2019-04-28 07:32:00,163.0,165.0,162.0,170.0,18.557195301266816,9.153510320635398,18.313,3.096,0.2441953012668172,6.057510320635398
2019-04-28 07:33:00,166.0,165.0,163.0,171.0,22.612697529208326,7.7903291422908225,19.757,2.636,2.8556975292083244,5.154329142290822
2019-04-28 07:40:00,174.0,167.0,171.0,172.0,20.389567274651437,14.755170487664707,17.95,2.7910000000000004,2.439567274651438,11.964170487664706
2019-04-28 07:41:00,167.0,166.0,165.0,171.0,19.750508030693236,10.705484190431712,21.273000000000003,2.701,1.522491969306767,8.004484190431711
2019-04-28 07:42:00,168.0,166.0,163.0,171.0,24.81586313978834,9.021395542268657,19.677,2.779,5.1388631397883415,6.242395542268657
2019-04-28 07:43:00,168.0,166.0,165.0,171.0,21.31579229250978,10.699168513807727,19.587,2.631,1.7287922925097803,8.068168513807727
2019-04-28 07:44:00,163.0,166.0,161.0,170.0,19.379827811853026,9.558321588091637,19.75,3.075,0.3701721881469737,6.483321588091637
2019-04-28 07:45:00,168.0,166.0,164.0,170.0,21.956142850017955,12.043402662280378,15.517,3.834,6.439142850017955,8.209402662280379
2019-04-28 07:46:00,166.0,166.0,162.0,171.0,23.435330039794536,8.195140409747061,21.743,2.78,1.6923300397945376,5.415140409747062
2019-04-28 07:48:00,166.0,165.0,164.0,171.0,20.862662105569044,8.629215628060358,16.913,2.656,3.9496621055690433,5.973215628060357
2019-04-28 07:52:00,166.0,166.0,164.0,170.0,18.825574326384867,12.056034015528319,23.027,2.642,4.201425673615134,9.414034015528319
2019-04-28 07:53:00,167.0,166.0,165.0,171.0,19.750508030693236,10.705484190431712,21.437,2.544,1.6864919693067648,8.161484190431711
2019-04-28 07:56:00,164.0,166.0,164.0,171.0,16.804690668882827,9.885544734534072,20.85,3.836,4.045309331117174,6.049544734534072
2019-04-28 07:57:00,163.0,166.0,162.0,170.0,17.629792388213744,10.397208073861172,17.127,2.76,0.5027923882137451,7.6372080738611725
2019-04-28 07:58:00,165.0,166.0,162.0,171.0,21.870045777977936,8.201456086371046,20.647,2.291,1.2230457779779371,5.910456086371045
2019-04-28 07:59:00,169.0,166.0,165.0,171.0,22.881076554326324,10.692852837183771,17.96,2.052,4.921076554326323,8.640852837183772
2019-04-28 08:06:00,169.0,166.0,166.0,170.0,20.021356264555937,13.714859957195493,22.697,4.332,2.675643735444062,9.382859957195492
2019-04-28 08:07:00,167.0,165.0,164.0,170.0,21.318261501254483,10.806020585678588,23.33,2.511,2.0117384987455154,8.29502058567859
2019-04-28 08:08:00,167.0,166.0,162.0,171.0,25.00061430161108,8.188824733123106,24.57,2.437,0.4306143016110795,5.751824733123106
2019-04-28 08:09:00,172.0,165.0,166.0,170.0,25.644611963058697,12.452215174097795,24.42,2.0,1.2246119630586954,10.452215174097795
2019-04-28 08:10:00,168.0,165.0,163.0,170.0,24.63358118671031,9.960818423285069,24.133000000000003,2.447,0.5005811867103063,7.513818423285069
2019-04-28 08:11:00,161.0,165.0,161.0,170.0,17.176662201272983,8.327255188113803,22.437,2.628,5.260337798727019,5.699255188113803
2019-04-28 08:14:00,166.0,165.0,163.0,171.0,22.612697529208326,7.7903291422908225,24.933000000000003,2.175,2.3203024707916775,5.615329142290823
2019-04-28 08:15:00,168.0,166.0,163.0,171.0,24.81586313978834,9.021395542268657,23.89,1.617,0.9258631397883406,7.404395542268657
2019-04-28 08:18:00,171.0,166.0,167.0,171.0,22.511574230680903,12.357994455474902,21.79,1.459,0.7215742306809041,10.898994455474902
2019-04-28 08:19:00,167.0,166.0,163.0,171.0,23.250578877971797,9.027711218892641,27.29,1.508,4.039421122028202,7.519711218892641
2019-04-28 08:20:00,165.0,166.0,161.0,170.0,22.510396335486114,9.545690234843697,24.943,1.681,2.4326036645138878,7.864690234843697
2019-04-28 08:21:00,167.0,166.0,162.0,170.0,23.890929435479975,10.371945367365292,19.657,1.521,4.2339294354799755,8.850945367365291
2019-04-28 08:24:00,168.0,165.0,163.0,171.0,25.743266052841413,7.7776977890428824,20.797,1.773,4.946266052841413,6.004697789042883
2019-04-28 08:25:00,168.0,166.0,162.0,171.0,26.565898563427623,8.182509056499121,24.617,1.533,1.9488985634276226,6.649509056499122
2019-04-28 08:26:00,170.0,166.0,163.0,171.0,27.946431663421485,9.008764189020717,27.237,1.5419999999999998,0.709431663421487,7.466764189020717
2019-04-28 08:27:00,168.0,167.0,163.0,171.0,23.88846022673527,10.265093295494403,27.303,0.901,3.414539773264732,9.364093295494403
2019-04-28 08:36:00,168.0,166.0,164.0,171.0,23.06582771614906,9.860282028038192,26.153,1.859,3.08717228385094,8.001282028038192
2019-04-28 08:37:00,163.0,166.0,160.0,170.0,21.12986323549231,8.719435102322102,24.733,1.262,3.603136764507692,7.457435102322101
2019-04-28 08:38:00,168.0,164.0,161.0,169.0,27.95137008091087,9.222468332762439,21.307,1.7519999999999998,6.644370080910871,7.470468332762439
2019-04-28 08:39:00,171.0,166.0,165.0,170.0,24.901960211828364,12.863342118178018,25.497,1.479,0.5950397881716363,11.384342118178019
2019-04-28 08:45:00,169.0,166.0,162.0,171.0,28.131182825244167,8.176193379875166,25.643,0.966,2.4881828252441665,7.210193379875165
2019-04-28 08:46:00,166.0,166.0,161.0,170.0,24.075680597302714,9.539374558219713,24.263,1.493,0.18731940269728753,8.046374558219712
2019-04-28 08:47:00,170.0,165.0,163.0,170.0,27.764149710343453,9.948187070037129,29.54,1.331,1.775850289656546,8.61718707003713
2019-04-28 08:48:00,167.0,166.0,162.0,171.0,25.00061430161108,8.188824733123106,30.93,1.41,5.92938569838892,6.7788247331231055
2019-04-28 08:49:00,171.0,165.0,163.0,170.0,29.329433972159997,9.941871393413173,29.957,0.826,0.6275660278400039,9.115871393413173
2019-04-28 08:50:00,168.0,165.0,161.0,170.0,28.133652033988874,8.283045451745998,31.14,1.229,3.006347966011127,7.054045451745998
2019-04-28 08:51:00,170.0,165.0,161.0,170.0,31.264220557622018,8.270414098498058,21.083,1.229,10.18122055762202,7.041414098498058
2019-04-28 08:52:00,169.0,166.0,161.0,171.0,29.88121824888345,7.33730689410563,31.587,1.266,1.7057817511165503,6.07130689410563
2019-04-28 09:00:00,170.0,169.0,165.0,173.0,23.883521809245917,10.051389151752709,25.643,5.448,1.7594781907540842,4.603389151752708
2019-04-28 09:03:00,165.0,168.0,159.0,173.0,27.484715955051847,3.805950867029587,28.52,0.8,1.0352840449481526,3.005950867029587
2019-04-28 09:04:00,169.0,168.0,163.0,173.0,26.74571130776095,7.136234103611848,31.857,1.245,5.11128869223905,5.891234103611848
2019-04-28 09:07:00,167.0,167.0,160.0,171.0,27.573282235836572,7.754749514809781,28.517,0.938,0.9437177641634271,6.816749514809781
2019-04-28 09:09:00,169.0,166.0,160.0,172.0,32.740938538653836,4.315299774093937,24.003,0.955,8.737938538653836,3.360299774093937
2019-04-28 09:10:00,161.0,166.0,156.0,170.0,24.999436406416322,5.376520512491901,28.39,0.638,3.3905635935836784,4.738520512491901
2019-04-28 09:12:00,164.0,166.0,157.0,171.0,29.054938634357804,4.0133393341473536,30.07,2.101,1.0150613656421967,1.9123393341473536
2019-04-28 09:13:00,167.0,166.0,159.0,169.0,28.031350840266718,10.038406544298873,32.376999999999995,1.273,4.345649159733277,8.765406544298873
2019-04-28 12:59:00,168.0,167.0,157.0,171.0,34.38867276857096,5.231774380877219,32.01,0.196,2.378672768570965,5.0357743808772195
2019-04-28 13:00:00,169.0,167.0,158.0,172.0,35.31360647287933,3.881224555780612,34.727,0.374,0.5866064728793319,3.507224555780612
2019-04-28 13:01:00,167.0,167.0,158.0,171.0,31.073353083115137,6.07697654327071,32.567,0.307,1.4936469168848632,5.76997654327071
2019-04-28 13:02:00,167.0,167.0,157.0,171.0,32.82338850675442,5.238090057501175,30.25,0.657,2.5733885067544193,4.581090057501175
2019-04-28 13:05:00,169.0,167.0,161.0,172.0,30.06350020196148,6.397884013089218,34.78,0.216,4.7164997980385195,6.181884013089218
2019-04-28 13:07:00,167.0,168.0,158.0,173.0,32.36531990232427,2.9544330280121116,37.117,0.249,4.751680097675724,2.7054330280121115
2019-04-28 13:14:00,174.0,168.0,161.0,171.0,35.85283373186008,9.793124017437258,34.313,0.163,1.539833731860078,9.630124017437257
2019-04-28 13:23:00,169.0,166.0,160.0,172.0,32.740938538653836,4.315299774093937,37.983,0.711,5.242061461346161,3.604299774093937
2019-04-28 13:25:00,173.0,167.0,162.0,173.0,35.684286691719535,5.028387158120687,30.403,0.159,5.2812866917195365,4.869387158120687
2019-04-28 13:26:00,171.0,168.0,161.0,172.0,32.266665812541554,7.628950413067024,48.88,0.1369999999999999,16.61333418745845,7.491950413067024
2019-04-28 13:27:00,172.0,168.0,161.0,173.0,34.9416349404892,5.439514102200853,34.777,0.209,0.1646349404892007,5.230514102200853
2019-04-28 13:29:00,170.0,169.0,163.0,172.0,26.273907790393373,10.556736814455824,39.367,0.422,13.093092209606624,10.134736814455824
2019-04-28 13:30:00,172.0,169.0,161.0,173.0,34.01423202743613,6.683211855426627,30.84,0.654,3.1742320274361298,6.029211855426627
2019-04-28 13:35:00,171.0,167.0,160.0,171.0,33.834419283102804,7.729486808313901,25.573,1.199,8.261419283102803,6.530486808313901
2019-04-28 13:36:00,171.0,167.0,159.0,171.0,35.584454706742086,6.8906003225443655,41.84,1.361,6.255545293257917,5.529600322544366
2019-04-28 13:55:00,170.0,167.0,160.0,172.0,33.378819887417364,5.5526818506956985,30.897,0.079,2.481819887417366,5.473681850695699
2019-04-28 13:56:00,167.0,167.0,158.0,172.0,32.18303794924624,3.8938559090285523,27.88,0.181,4.303037949246242,3.7128559090285522
2019-04-28 13:57:00,171.0,167.0,161.0,171.0,32.08438385946352,8.568373294083436,34.003,0.153,1.9186161405364786,8.415373294083436
2019-04-28 13:58:00,172.0,167.0,161.0,172.0,34.75935298741117,6.378936983217294,37.727,0.272,2.9676470125888272,6.1069369832172935
2019-04-28 14:03:00,169.0,166.0,159.0,171.0,33.381289096162014,5.65953392256656,31.737,0.72,1.6442890961620158,4.93953392256656
2019-04-28 14:04:00,171.0,167.0,163.0,172.0,29.69399787831606,8.063025631380349,34.28,0.3979999999999999,4.58600212168394,7.665025631380349
2019-04-28 14:08:00,161.0,166.0,157.0,171.0,24.359085848908144,4.0322863640192494,30.33,0.133,5.970914151091854,3.8992863640192494
2019-04-28 14:11:00,172.0,167.0,161.0,172.0,34.75935298741117,6.378936983217294,43.5,0.4589999999999999,8.74064701258883,5.919936983217294
2019-04-28 14:12:00,169.0,167.0,160.0,173.0,32.92322049173187,3.3758768930774963,36.793,0.1889999999999999,3.869779508268131,3.186876893077496
2019-04-28 14:26:00,172.0,166.0,162.0,170.0,31.71735074456275,10.340366984245428,35.577,0.516,3.8596492554372475,9.824366984245428
2019-04-28 14:32:00,167.0,167.0,159.0,172.0,30.43300252560696,4.732742394798088,34.167,1.249,3.7339974743930426,3.4837423947980874
2019-04-28 14:35:00,172.0,166.0,161.0,171.0,34.57707103433314,7.318359864233706,37.007,0.649,2.4299289656668606,6.669359864233706
2019-04-28 14:36:00,171.0,166.0,160.0,172.0,35.87150706228698,4.302668420845997,38.967,0.639,3.0954929377130185,3.6636684208459966
2019-04-28 14:37:00,171.0,166.0,160.0,171.0,34.761822196155876,6.485789055088155,33.85,0.948,0.9118221961558746,5.5377890550881546
2019-04-28 14:40:00,165.0,167.0,158.0,171.0,27.942784559481993,6.08960789651865,33.883,0.442,5.94021544051801,5.64760789651865
2019-04-28 14:43:00,172.0,167.0,163.0,171.0,30.1495972740015,10.239830588998522,30.893,0.1689999999999999,0.7434027259985001,10.070830588998522
2019-04-28 14:46:00,183.0,168.0,171.0,171.0,32.44003785181627,18.125147785516866,40.06,0.642,7.619962148183731,17.483147785516866
2019-04-28 14:48:00,188.0,168.0,173.0,170.0,35.656703447489434,21.954463008178287,38.753,0.051,3.096296552510566,21.90346300817829
2019-04-28 14:52:00,170.0,165.0,165.0,169.0,23.154393996933788,13.809080675818386,39.773,0.133,16.618606003066215,13.676080675818387
2019-04-28 15:01:00,179.0,164.0,173.0,168.0,23.059387011090536,21.402754353375336,27.597,2.425,4.537612988909466,18.977754353375335
2019-04-28 15:03:00,175.0,165.0,169.0,170.0,25.090358477590538,14.949927601534505,40.33,2.58,15.23964152240946,12.369927601534505
2019-04-28 15:04:00,179.0,165.0,172.0,171.0,27.21107412007003,15.258203718105015,23.267,0.757,3.944074120070031,14.501203718105016
2019-04-28 15:05:00,181.0,165.0,171.0,171.0,32.0916780673424,14.40668587908754,36.69,0.639,4.598321932657598,13.76768587908754
2019-04-28 15:07:00,178.0,166.0,172.0,171.0,24.718386945200358,16.508217147954774,24.963,0.474,0.24461305479964324,16.034217147954774
2019-04-28 15:11:00,176.0,167.0,171.0,173.0,24.629820664415686,12.55941850017458,33.24,0.6409999999999999,8.610179335584316,11.91841850017458
2019-04-28 15:13:00,177.0,167.0,172.0,172.0,23.335384636461846,15.575109943562317,52.043,0.535,28.707615363538153,15.040109943562317
2019-04-28 15:14:00,176.0,167.0,172.0,172.0,21.770100374645303,15.581425620186302,36.383,0.882,14.6128996253547,14.699425620186302
2019-04-28 15:16:00,177.0,168.0,171.0,172.0,24.158017147048053,15.979921211018528,25.28,1.605,1.1219828529519482,14.374921211018528
2019-04-28 15:17:00,181.0,168.0,175.0,172.0,23.41901249975716,19.31020444760079,30.963,1.151,7.543987500242842,18.15920444760079
2019-04-28 15:19:00,177.0,167.0,172.0,172.0,23.335384636461846,15.575109943562317,28.653,7.572999999999999,5.3176153635381525,8.002109943562319
2019-04-28 15:20:00,178.0,167.0,173.0,173.0,24.260318340770212,14.22456011846571,39.38,3.469,15.11968165922979,10.755560118465711
2019-04-28 15:24:00,175.0,167.0,172.0,173.0,21.314500978959863,13.404620662568071,31.05,1.584,9.735499021040138,11.820620662568071
2019-04-28 15:25:00,176.0,167.0,171.0,172.0,23.52013579828458,14.742539134416766,23.423,2.175,0.09713579828458307,12.567539134416766
2019-04-28 15:26:00,172.0,168.0,169.0,172.0,19.831666685243842,14.333726622599322,30.063,2.305,10.231333314756156,12.028726622599322
2019-04-28 15:27:00,178.0,167.0,174.0,173.0,22.51028291713093,15.063446604235246,16.144000000000002,5.95,6.366282917130928,9.113446604235246
2019-04-28 15:28:00,172.0,168.0,169.0,172.0,19.831666685243842,14.333726622599322,27.34,6.109,7.5083333147561575,8.224726622599322
2019-04-28 15:29:00,173.0,167.0,172.0,173.0,18.18393245532672,13.417252015816011,41.717,4.432,23.53306754467328,8.98525201581601
2019-04-28 15:30:00,180.0,167.0,175.0,172.0,22.781131150993687,18.072822370999027,17.293,3.542,5.488131150993688,14.530822370999028
2019-04-28 15:31:00,182.0,168.0,174.0,173.0,27.84401705134409,16.28188165096511,33.973,3.484,6.12898294865591,12.797881650965111
2019-04-28 15:32:00,179.0,169.0,175.0,173.0,20.470725929202104,18.383412919832317,31.31,3.56,10.839274070797895,14.823412919832316
